trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
603,False,"{'a': 0.5, 'e': 0.22146294382360387}",20,13,13.451291814216402,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
604,False,"{'a': 0.5, 'e': 0.2209099779593782}",20,3,18.12769558483687,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
605,False,"{'a': 0.5, 'e': 0.22035839278323385}",35,3,-142.36635862827347,"{0: 20, 1: 5, 2: 3, 3: 2, 4: 2}",1
606,False,"{'a': 0.5, 'e': 0.21980818484776168}",30,13,-35.59686352558741,"{0: 11, 1: 3, 2: 2, 3: 1, 4: 0}",1
607,False,"{'a': 0.5, 'e': 0.21925935071416036}",25,0,27.338304139334124,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
608,False,"{'a': 0.5, 'e': 0.21871188695221475}",30,9,24.208400902254006,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 0}",1
609,False,"{'a': 0.5, 'e': 0.21816579014027454}",25,2,-9.153857687037721,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 1}",1
610,False,"{'a': 0.5, 'e': 0.21762105686523284}",30,7,-0.12314157952230165,"{0: 20, 1: 1, 2: 1, 3: 1, 4: 0}",1
611,False,"{'a': 0.5, 'e': 0.217077683722505}",20,2,5.513494650825893,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
612,False,"{'a': 0.5, 'e': 0.21653566731600707}",25,15,19.432957201655228,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
613,False,"{'a': 0.5, 'e': 0.2159950042581347}",20,0,-10.174755089012828,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
614,False,"{'a': 0.5, 'e': 0.21545569116974203}",25,10,27.23563797131442,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
615,False,"{'a': 0.5, 'e': 0.21491772468012055}",20,0,-12.881422932528608,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
616,False,"{'a': 0.5, 'e': 0.21438110142697794}",25,14,19.950361220590906,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
617,False,"{'a': 0.5, 'e': 0.21384581805641711}",20,12,11.617721877401822,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
618,False,"{'a': 0.5, 'e': 0.21331187122291523}",30,12,-17.216013343037694,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 1}",1
619,False,"{'a': 0.5, 'e': 0.21277925758930283}",25,7,20.408864602479593,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
620,False,"{'a': 0.5, 'e': 0.21224797382674304}",30,21,17.658793861832375,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
621,False,"{'a': 0.5, 'e': 0.2117180166147106}",25,13,6.225121434686672,"{0: 10, 1: 2, 2: 0, 3: 0, 4: 0}",1
622,False,"{'a': 0.5, 'e': 0.21118938264097117}",20,9,-16.637474029703085,"{0: 9, 1: 0, 2: 1, 3: 1, 4: 0}",1
623,False,"{'a': 0.5, 'e': 0.21066206860156067}",35,18,10.057821511883093,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
624,False,"{'a': 0.5, 'e': 0.21013607120076472}",25,15,-35.95242220265608,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
625,False,"{'a': 0.5, 'e': 0.2096113871510978}",20,6,-71.95585458156324,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 2}",1
626,False,"{'a': 0.5, 'e': 0.20908801317328293}",30,11,20.744880386610696,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 0}",1
627,False,"{'a': 0.5, 'e': 0.20856594599623096}",25,12,16.479852393682393,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
628,False,"{'a': 0.5, 'e': 0.20804518235702046}",30,17,-14.997974876294771,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
629,False,"{'a': 0.5, 'e': 0.2075257190008769}",25,0,-7.039584136696362,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
630,False,"{'a': 0.5, 'e': 0.20700755268115265}",25,16,-5.8770640101113045,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
631,False,"{'a': 0.5, 'e': 0.20649068015930644}",20,12,15.787244389039543,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
632,False,"{'a': 0.5, 'e': 0.20597509820488344}",20,1,-24.21009859120871,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 1}",1
633,False,"{'a': 0.5, 'e': 0.20546080359549473}",20,2,6.137131725616271,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
634,False,"{'a': 0.5, 'e': 0.2049477931167973}",20,6,-23.603415226597825,"{0: 11, 1: 0, 2: 2, 3: 1, 4: 0}",1
635,False,"{'a': 0.5, 'e': 0.20443606356247396}",30,19,22.555831485930288,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
636,False,"{'a': 0.5, 'e': 0.20392561173421342}",30,6,-11.71168062619111,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 0}",1
637,False,"{'a': 0.5, 'e': 0.20341643444169002}",25,8,11.646411208917607,"{0: 15, 1: 2, 2: 0, 3: 0, 4: 0}",1
638,False,"{'a': 0.5, 'e': 0.20290852850254407}",25,19,11.982220602477332,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
639,False,"{'a': 0.5, 'e': 0.2024018907423617}",20,11,19.595815507683433,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
640,False,"{'a': 0.5, 'e': 0.20189651799465538}",30,15,13.22490245171144,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
641,False,"{'a': 0.5, 'e': 0.20139240710084375}",25,13,17.246156125347294,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
642,False,"{'a': 0.5, 'e': 0.20088955491023208}",30,16,-29.44752329529509,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
643,False,"{'a': 0.5, 'e': 0.20038795827999253}",20,8,-31.440878620618406,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
644,False,"{'a': 0.5, 'e': 0.1998876140751445}",20,8,1.5725298980424254,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
645,False,"{'a': 0.5, 'e': 0.19938851916853514}",20,9,-66.58199860095675,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 2}",1
646,False,"{'a': 0.5, 'e': 0.19889067044081962}",25,16,9.914072767986315,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
647,False,"{'a': 0.5, 'e': 0.19839406478044183}",25,14,-18.494073104943617,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
648,False,"{'a': 0.5, 'e': 0.19789869908361465}",35,17,31.885224364565172,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
649,False,"{'a': 0.5, 'e': 0.19740457025430103}",20,5,-1.2921408654279427,"{0: 13, 1: 1, 2: 0, 3: 1, 4: 0}",1
650,False,"{'a': 0.5, 'e': 0.19691167520419406}",25,18,16.157005767947332,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
651,False,"{'a': 0.5, 'e': 0.1964200108526981}",20,0,8.22553126688333,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
652,False,"{'a': 0.5, 'e': 0.19592957412690934}",25,15,20.70626997027792,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
653,False,"{'a': 0.5, 'e': 0.19544036196159667}",30,2,-24.783236155072874,"{0: 23, 1: 2, 2: 1, 3: 2, 4: 0}",1
654,False,"{'a': 0.5, 'e': 0.1949523712991825}",20,14,10.083152503226255,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
655,False,"{'a': 0.5, 'e': 0.19446559908972355}",20,0,32.66625280216459,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
656,False,"{'a': 0.5, 'e': 0.19398004229089189}",35,13,17.413819895683453,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 0}",1
657,False,"{'a': 0.5, 'e': 0.19349569786795603}",30,7,10.099296043861031,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 0}",1
658,False,"{'a': 0.5, 'e': 0.19301256279376172}",25,11,12.956471015598773,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
659,False,"{'a': 0.5, 'e': 0.19253063404871315}",20,16,7.254877980457111,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
660,False,"{'a': 0.5, 'e': 0.19204990862075408}",30,20,5.811780000824646,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
661,False,"{'a': 0.5, 'e': 0.1915703835053491}",25,8,-41.16157206465733,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 1}",1
662,False,"{'a': 0.5, 'e': 0.19109205570546464}",25,0,36.57486993525371,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
663,False,"{'a': 0.5, 'e': 0.19061492223155038}",25,7,-32.07796105947156,"{0: 14, 1: 1, 2: 1, 3: 2, 4: 0}",1
664,False,"{'a': 0.5, 'e': 0.1901389801015205}",25,16,3.27479330854129,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
665,False,"{'a': 0.5, 'e': 0.18966422634073524}",20,0,-0.41503361666593297,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
666,False,"{'a': 0.5, 'e': 0.18919065798198204}",20,3,-13.727401482819861,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
667,False,"{'a': 0.5, 'e': 0.18871827206545705}",20,14,8.177226194846714,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
668,False,"{'a': 0.5, 'e': 0.1882470656387468}",20,16,9.655585320819508,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
669,False,"{'a': 0.5, 'e': 0.1877770357568095}",20,11,13.210813868377276,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
670,False,"{'a': 0.5, 'e': 0.18730817948195702}",30,10,6.732507524531565,"{0: 18, 1: 1, 2: 0, 3: 1, 4: 0}",1
671,False,"{'a': 0.5, 'e': 0.186840493883836}",20,13,10.818470855609286,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
672,False,"{'a': 0.5, 'e': 0.18637397603940997}",20,6,20.977820823645303,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
673,False,"{'a': 0.5, 'e': 0.18590862303294084}",20,6,9.540733287458027,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
674,False,"{'a': 0.5, 'e': 0.18544443195597088}",20,1,-57.58028883471284,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 1}",1
675,False,"{'a': 0.5, 'e': 0.18498139990730428}",25,17,16.49612168848263,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
676,False,"{'a': 0.5, 'e': 0.18451952399298926}",30,8,14.69699959683207,"{0: 21, 1: 0, 2: 0, 3: 1, 4: 0}",1
677,False,"{'a': 0.5, 'e': 0.18405880132629984}",25,15,-8.930573025121742,"{0: 8, 1: 1, 2: 0, 3: 1, 4: 0}",1
678,False,"{'a': 0.5, 'e': 0.18359922902771786}",35,23,20.593426507705907,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
679,False,"{'a': 0.5, 'e': 0.18314080422491497}",30,15,14.74614346643244,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
680,False,"{'a': 0.5, 'e': 0.18268352405273466}",25,10,24.114603831835016,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
681,False,"{'a': 0.5, 'e': 0.1822273856531743}",25,8,16.95333880968703,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
682,False,"{'a': 0.5, 'e': 0.1817723861753675}",20,5,13.528411013846394,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
683,False,"{'a': 0.5, 'e': 0.181318522775566}",25,0,29.865741335752986,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
684,False,"{'a': 0.5, 'e': 0.1808657926171221}",25,16,14.026323656130668,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
685,False,"{'a': 0.5, 'e': 0.18041419287047075}",25,2,-11.133045826555877,"{0: 20, 1: 1, 2: 1, 3: 1, 4: 0}",1
686,False,"{'a': 0.5, 'e': 0.17996372071311217}",30,11,5.179426351297467,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 0}",1
687,False,"{'a': 0.5, 'e': 0.17951437332959386}",30,13,-23.480507697134055,"{0: 14, 1: 2, 2: 0, 3: 0, 4: 1}",1
688,False,"{'a': 0.5, 'e': 0.17906614791149322}",20,9,7.764016673158378,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
689,False,"{'a': 0.5, 'e': 0.1786190416573999}",25,14,-20.444191263048168,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
690,False,"{'a': 0.5, 'e': 0.1781730517728984}",20,9,21.93104591200061,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
691,False,"{'a': 0.5, 'e': 0.1777281754705505}",30,19,21.460719632690505,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
692,False,"{'a': 0.5, 'e': 0.17728440996987782}",35,21,17.53146815494201,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
693,False,"{'a': 0.5, 'e': 0.17684175249734455}",25,7,-28.438533146878825,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
694,False,"{'a': 0.5, 'e': 0.17640020028634}",35,18,18.660966929585847,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
695,False,"{'a': 0.5, 'e': 0.17595975057716148}",25,10,25.452598587460468,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
696,False,"{'a': 0.5, 'e': 0.17552040061699686}",25,5,30.17516252366261,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
697,False,"{'a': 0.5, 'e': 0.17508214765990748}",25,13,21.615590589731724,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
698,False,"{'a': 0.5, 'e': 0.17464498896681085}",20,6,25.739924243950256,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
699,False,"{'a': 0.5, 'e': 0.1742089218054638}",20,10,21.410575060237726,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
700,False,"{'a': 0.5, 'e': 0.17377394345044514}",20,10,14.441062326490657,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
701,False,"{'a': 0.5, 'e': 0.1733400511831387}",30,16,8.36106363238565,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
702,False,"{'a': 0.5, 'e': 0.17290724229171636}",20,0,4.298711469480525,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
703,False,"{'a': 0.5, 'e': 0.17247551407112124}",20,12,4.935139344886062,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
704,False,"{'a': 0.5, 'e': 0.17204486382305054}",20,8,14.662475814721548,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
705,False,"{'a': 0.5, 'e': 0.17161528885593874}",25,13,13.904154400223362,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
706,False,"{'a': 0.5, 'e': 0.1711867864849409}",25,8,12.972581058099745,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
707,False,"{'a': 0.5, 'e': 0.1707593540319159}",20,7,-28.966964598718462,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 1}",1
708,False,"{'a': 0.5, 'e': 0.17033298882540943}",20,3,3.3897368819433593,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
709,False,"{'a': 0.5, 'e': 0.1699076882006376}",20,9,0.9094615796838392,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
710,False,"{'a': 0.5, 'e': 0.16948344949947006}",30,18,11.264061529817111,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
711,False,"{'a': 0.5, 'e': 0.16906027007041366}",30,9,24.93140116337985,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 0}",1
712,False,"{'a': 0.5, 'e': 0.1686381472685955}",20,0,24.789685285920452,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
713,False,"{'a': 0.5, 'e': 0.16821707845574674}",25,4,25.63325910955414,"{0: 20, 1: 1, 2: 0, 3: 0, 4: 0}",1
714,False,"{'a': 0.5, 'e': 0.16779706100018585}",25,13,2.7425144102460033,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
715,False,"{'a': 0.5, 'e': 0.16737809227680248}",20,7,24.18434565326754,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
716,False,"{'a': 0.5, 'e': 0.1669601696670407}",20,13,7.967645585493756,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
717,False,"{'a': 0.5, 'e': 0.1665432905588828}",25,8,14.830517674288606,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
718,False,"{'a': 0.5, 'e': 0.16612745234683307}",25,14,22.61577639043436,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
719,False,"{'a': 0.5, 'e': 0.16571265243190123}",35,25,11.4975409265043,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
720,False,"{'a': 0.5, 'e': 0.16529888822158653}",30,13,-69.61749442134443,"{0: 13, 1: 2, 2: 0, 3: 0, 4: 2}",1
721,False,"{'a': 0.5, 'e': 0.16488615712986132}",30,12,13.406300979769206,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
722,False,"{'a': 0.5, 'e': 0.1644744565771549}",25,11,-30.11712287337624,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
723,False,"{'a': 0.5, 'e': 0.16406378399033747}",25,17,0.9307773935749628,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
724,False,"{'a': 0.5, 'e': 0.16365413680270405}",20,6,18.667569525426835,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
725,False,"{'a': 0.5, 'e': 0.1632455124539584}",20,3,-16.765167102433956,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
726,False,"{'a': 0.5, 'e': 0.16283790839019696}",25,7,17.055028719692224,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
727,False,"{'a': 0.5, 'e': 0.16243132206389302}",25,4,3.6183855303512615,"{0: 19, 1: 0, 2: 2, 3: 0, 4: 0}",1
728,False,"{'a': 0.5, 'e': 0.16202575093388075}",25,13,13.28530024913249,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
729,False,"{'a': 0.5, 'e': 0.16162119246533926}",25,8,30.297362150607416,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
730,False,"{'a': 0.5, 'e': 0.16121764412977677}",20,12,-0.022266896525358515,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
731,False,"{'a': 0.5, 'e': 0.16081510340501487}",25,16,3.8266752689816315,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
732,False,"{'a': 0.5, 'e': 0.16041356777517274}",35,15,36.19920061842717,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
733,False,"{'a': 0.5, 'e': 0.16001303473065143}",20,0,16.73295062475253,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
734,False,"{'a': 0.5, 'e': 0.15961350176811803}",20,2,25.037576401727847,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
735,False,"{'a': 0.5, 'e': 0.15921496639049024}",25,9,16.402045870838926,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
736,False,"{'a': 0.5, 'e': 0.15881742610692068}",25,10,22.696596870001773,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
737,False,"{'a': 0.5, 'e': 0.1584208784327813}",25,10,3.500707051811287,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
738,False,"{'a': 0.5, 'e': 0.1580253208896478}",30,22,9.462578129161926,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
739,False,"{'a': 0.5, 'e': 0.15763075100528423}",30,22,6.137937719792877,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
740,False,"{'a': 0.5, 'e': 0.1572371663136276}",20,12,14.169417742448461,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
741,False,"{'a': 0.5, 'e': 0.1568445643547723}",20,6,-10.100124777909079,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 0}",1
742,False,"{'a': 0.5, 'e': 0.15645294267495474}",20,2,26.87383681545752,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
743,False,"{'a': 0.5, 'e': 0.1560622988265382}",20,8,-21.464431186617123,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
744,False,"{'a': 0.5, 'e': 0.1556726303679973}",20,10,17.470291673579705,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
745,False,"{'a': 0.5, 'e': 0.155283934863903}",30,14,-66.01607496798526,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 2}",1
746,False,"{'a': 0.5, 'e': 0.15489620988490704}",20,0,-40.7703493770446,"{0: 17, 1: 1, 2: 0, 3: 1, 4: 1}",0
747,False,"{'a': 0.5, 'e': 0.15450945300772712}",20,0,24.14124284286605,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
748,False,"{'a': 0.5, 'e': 0.1541236618151314}",20,14,-1.418428300782233,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
749,False,"{'a': 0.5, 'e': 0.1537388338959238}",25,18,13.368774219878047,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
750,False,"{'a': 0.5, 'e': 0.15335496684492847}",20,2,14.169284058963516,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
751,False,"{'a': 0.5, 'e': 0.15297205826297514}",30,13,10.678065783691189,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
752,False,"{'a': 0.5, 'e': 0.15259010575688386}",25,11,1.79015802709434,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
753,False,"{'a': 0.5, 'e': 0.1522091069394503}",25,14,-29.587545991043104,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
754,False,"{'a': 0.5, 'e': 0.1518290594294306}",25,14,17.019214745911977,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
755,False,"{'a': 0.5, 'e': 0.15144996085152657}",20,9,19.305549129740143,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
756,False,"{'a': 0.5, 'e': 0.15107180883637084}",30,3,26.48867160372257,"{0: 26, 1: 0, 2: 1, 3: 0, 4: 0}",1
757,False,"{'a': 0.5, 'e': 0.1506946010205121}",20,9,-0.67820792334198,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
758,False,"{'a': 0.5, 'e': 0.15031833504640033}",30,14,29.546906323503126,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
759,False,"{'a': 0.5, 'e': 0.1499430085623719}",20,7,-20.877053651074007,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
760,False,"{'a': 0.5, 'e': 0.14956861922263504}",25,18,11.288451321328244,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
761,False,"{'a': 0.5, 'e': 0.14919516468725522}",25,10,-7.588423916809825,"{0: 13, 1: 0, 2: 1, 3: 1, 4: 0}",1
762,False,"{'a': 0.5, 'e': 0.14882264262214037}",30,13,27.16574277590382,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
763,False,"{'a': 0.5, 'e': 0.14845105069902637}",30,20,-7.239828703400816,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
764,False,"{'a': 0.5, 'e': 0.14808038659546244}",25,13,18.206820230504096,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
765,False,"{'a': 0.5, 'e': 0.14771064799479677}",25,11,-33.398601819581344,"{0: 10, 1: 0, 2: 3, 3: 1, 4: 0}",1
766,False,"{'a': 0.5, 'e': 0.14734183258616193}",20,8,-17.85959804610279,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
767,False,"{'a': 0.5, 'e': 0.14697393806446038}",25,10,28.75085341313834,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
768,False,"{'a': 0.5, 'e': 0.14660696213035015}",25,20,10.925940219910675,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
769,False,"{'a': 0.5, 'e': 0.14624090249023045}",25,8,-54.59531708975357,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 2}",1
770,False,"{'a': 0.5, 'e': 0.14587575685622736}",25,15,-36.815992589715464,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
771,False,"{'a': 0.5, 'e': 0.14551152294617953}",20,8,-38.15839464044166,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 1}",1
772,False,"{'a': 0.5, 'e': 0.14514819848362373}",30,0,13.18175903208046,"{0: 26, 1: 2, 2: 2, 3: 0, 4: 0}",0
773,False,"{'a': 0.5, 'e': 0.14478578119778093}",25,7,1.074680036288588,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 0}",1
774,False,"{'a': 0.5, 'e': 0.14442426882354198}",20,13,13.304115782647177,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
775,False,"{'a': 0.5, 'e': 0.14406365910145327}",20,10,15.379389178520452,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
776,False,"{'a': 0.5, 'e': 0.14370394977770293}",20,16,8.28832518472933,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
777,False,"{'a': 0.5, 'e': 0.14334513860410644}",25,6,30.321295293767363,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 0}",1
778,False,"{'a': 0.5, 'e': 0.14298722333809288}",20,4,21.89101368701212,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
779,False,"{'a': 0.5, 'e': 0.14263020174269064}",20,8,2.6645273634773856,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
780,False,"{'a': 0.5, 'e': 0.1422740715865136}",20,12,18.71581532443876,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
781,False,"{'a': 0.5, 'e': 0.14191883064374702}",20,2,-33.37258858730648,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 1}",1
782,False,"{'a': 0.5, 'e': 0.14156447669413402}",25,18,13.036094772266923,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
783,False,"{'a': 0.5, 'e': 0.14121100752296117}",30,15,21.962710376926513,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
784,False,"{'a': 0.5, 'e': 0.140858420921045}",30,16,-6.3172034376191775,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
785,False,"{'a': 0.5, 'e': 0.1405067146847181}",20,7,-25.750234220833867,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 1}",1
786,False,"{'a': 0.5, 'e': 0.14015588661581535}",25,11,-4.168770923294209,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
787,False,"{'a': 0.5, 'e': 0.1398059345216602}",30,9,4.164351649309934,"{0: 20, 1: 0, 2: 0, 3: 1, 4: 0}",1
